dt,P_default
0.969,0.012097913849668353
0.97,0.01213752528980025
0.971,0.012177194588081626
0.972,0.012216921679142642
0.973,0.012256706497594975
0.974,0.012296548978031995
0.975,0.012336449055030082
0.976,0.01237640666314834
0.977,0.012416421736930259
0.978,0.01245649421090386
0.979,0.012496624019582328
0.98,0.012536811097465076
0.981,0.012577055379037982
0.982,0.012617356798774305
0.983,0.012657715291135215
0.984,0.012698130790570413
0.985,0.012738603231518961
0.986,0.012779132548409487
0.987,0.012819718675661671
0.988,0.012860361547685845
0.989,0.012901061098884378
0.99,0.012941817263651775
0.991,0.012982629976375658
0.992,0.01302349917143751
0.993,0.013064424783212548
0.994,0.013105406746071238
0.995,0.013146444994379152
0.996,0.013187539462498371
0.997,0.013228690084787017
0.998,0.013269896795600606
0.999,0.013311159529292812
1.0,0.013352478220215042
1.001,0.013393852802718341
1.002,0.013435283211152798
1.003,0.013476769379868624
1.004,0.01351831124321687
1.005,0.013559908735549745
1.006,0.013601561791221397
1.007,0.013643270344587904
1.008,0.013685034330008516
1.009,0.013726853681845865
1.01,0.013768728334466681
1.011,0.013810658222242075
1.012,0.013852643279548195
1.013,0.01389468344076658
1.014,0.013936778640285322
1.015,0.013978928812498894
1.016,0.014021133891808812
1.017,0.014063393812624562
1.018,0.014105708509363372
1.019,0.01414807791645172
1.02,0.014190501968324805
1.021,0.014232980599427974
1.022,0.014275513744216277
1.023,0.014318101337155855
1.024,0.014360743312723656
1.025,0.014403439605408951
1.026,0.014446190149712759
1.027,0.014488994880148506
1.028,0.01453185373124328
1.029,0.014574766637537389
1.03,0.014617733533585382
1.031,0.014660754353956385
1.032,0.01470382903323444
1.033,0.014746957506019
1.034,0.014790139706925907
1.035,0.01483337557058679
1.036,0.014876665031650319
1.037,0.014920008024782926
1.038,0.014963404484667878
1.039,0.01500685434600741
1.04,0.015050357543522061
1.041,0.015093914011951672
1.042,0.015137523686055103
1.043,0.015181186500611512
1.044,0.015224902390420406
1.045,0.01526867129030198
1.046,0.015312493135097483
1.047,0.015356367859670131
1.048,0.015400295398904997
1.049,0.015444275687709353
1.05,0.015488308661013778
1.051,0.015532394253771878
1.052,0.0155765324009608
1.053,0.015620723037581961
1.054,0.015664966098661515
1.055,0.015709261519249798
1.056,0.015753609234422677
1.057,0.01579800917928205
1.058,0.015842461288954952
1.059,0.015886965498596185
1.06,0.015931521743385996
1.061,0.015976129958532644
1.062,0.016020790079271544
1.063,0.016065502040865917
1.064,0.01611026577860788
1.065,0.016155081227817714
1.066,0.016199948323844426
1.067,0.016244867002067356
1.068,0.016289837197894466
1.069,0.016334858846764888
1.07,0.016379931884147256
1.071,0.01642505624554134
1.072,0.01647023186647847
1.073,0.016515458682520995
1.074,0.016560736629263124
1.075,0.0166060656423313
1.076,0.01665144565738469
1.077,0.016696876610114913
1.078,0.01674235843624712
1.079,0.016787891071539753
1.08,0.016833474451785135
1.081,0.016879108512809573
1.082,0.016924793190474536
1.083,0.016970528420675243
1.084,0.017016314139342997
1.085,0.017062150282443962
1.086,0.01710803678598005
1.087,0.01715397358598984
1.088,0.017199960618547252
1.089,0.017245997819763836
1.09,0.017292085125787476
1.091,0.017338222472803817
1.092,0.017384409797035566
1.093,0.017430647034743913
1.094,0.017476934122227443
1.095,0.017523270995823657
1.096,0.017569657591908924
1.097,0.017616093846898474
1.098,0.017662579697246605
1.099,0.017709115079447352
1.1,0.01775569993003486
1.101,0.01780233418558342
1.102,0.01784901778270711
1.103,0.01789575065806159
1.104,0.017942532748342854
1.105,0.017989363990288217
1.106,0.018036244320676985
1.107,0.018083173676329594
1.108,0.018130151994108817
1.109,0.018177179210919645
1.11,0.01822425526370977
1.111,0.01827138008946956
1.112,0.018318553625232232
1.113,0.01836577580807478
1.114,0.018413046575117237
1.115,0.018460365863523863
1.116,0.01850773361050276
1.117,0.018555149753306553
1.118,0.018602614229231842
1.119,0.018650126975620407
1.12,0.01869768792985928
1.121,0.01874529702938036
1.122,0.018792954211661037
1.123,0.01884065941422435
1.124,0.018888412574639683
1.125,0.018936213630522343
1.126,0.01898406251953368
1.127,0.019031959179382215
1.128,0.01907990354782315
1.129,0.019127895562658523
1.13,0.019175935161737788
1.131,0.01922402228295769
1.132,0.01927215686426342
1.133,0.019320338843647
1.134,0.019368568159149512
1.135,0.019416844748859567
1.136,0.019465168550915096
1.137,0.01951353950350204
1.138,0.019561957544855787
1.139,0.019610422613260944
1.14,0.0196589346470509
1.141,0.019707493584609142
1.142,0.01975609936436857
1.143,0.01980475192481236
1.144,0.019853451204473252
1.145,0.019902197141935092
1.146,0.01995098967583125
1.147,0.019999828744846564
1.148,0.020048714975873197
1.149,0.020097659524735408
1.15,0.02014665049055648
1.151,0.020195687812349743
1.152,0.020244771429179978
1.153,0.020293901280162927
1.154,0.020343077304467085
1.155,0.020392299441312853
1.156,0.0204415676299727
1.157,0.02049088180977125
1.158,0.02054024192008699
1.159,0.020589647900349794
1.16,0.02063909969004329
1.161,0.02068859722870366
1.162,0.02073814045592109
1.163,0.020787729311338758
1.164,0.020837363734652958
1.165,0.020887043665614863
1.166,0.02093676904402888
1.167,0.02098653980975333
1.168,0.02103635590270114
1.169,0.021083796042143086
1.17,0.021133677693873813
1.171,0.021183604281735213
1.172,0.02123357574449696
1.173,0.021283592020977585
1.174,0.02133365305004612
1.175,0.02138375877062147
1.176,0.02143390912167116
1.177,0.02148410404221463
1.178,0.021534343471320112
1.179,0.021584627348107146
1.18,0.021634955611745374
1.181,0.02168532820145511
1.182,0.02173574505650702
1.183,0.021786206116223478
1.184,0.02183671131997763
1.185,0.021887260607193083
1.186,0.021937853917345543
1.187,0.021988491189962007
1.188,0.02203917236462064
1.189,0.02208989738095159
1.19,0.022140666178636543
1.191,0.02219147869740937
1.192,0.022242334877055618
1.193,0.022293234657413487
1.194,0.022344177978372737
1.195,0.02239516477987603
1.196,0.022446195001918474
1.197,0.022497268584547297
1.198,0.02254838546786318
1.199,0.022599545592019092
1.2,0.022650748897221046
1.201,0.022701995323728404
1.202,0.02275328481185299
1.203,0.022804617301960855
1.204,0.022855992734470434
1.205,0.02290741104985442
1.206,0.02295887218863845
1.207,0.023010376091402454
1.208,0.023061922698779474
1.209,0.023113511951456972
1.21,0.02316514379017604
1.211,0.023216818155732278
1.212,0.023268534988974826
1.213,0.02332029423080774
1.214,0.02337209582218876
1.215,0.023423939704130953
1.216,0.023475825817700746
1.217,0.023527754104020488
1.218,0.023579724504266326
1.219,0.023631736959669435
1.22,0.023683791411516542
1.221,0.023735887801148315
1.222,0.02378802606996118
1.223,0.023840206159406827
1.224,0.02389242801099134
1.225,0.023944691566277466
1.226,0.02399699676688217
1.227,0.024049343554478506
1.228,0.024101731870794924
1.229,0.024154161657615577
1.23,0.024206632856780444
1.231,0.024259145410184993
1.232,0.024311699259781185
1.233,0.02436429434757633
1.234,0.024416930615634175
1.235,0.024469608006074145
1.236,0.024522326461072375
1.237,0.024575085922860892
1.238,0.024627886333728328
1.239,0.0246807276360194
1.24,0.024733609772135363
1.241,0.024786532684534398
1.242,0.02483949631573056
1.243,0.024892500608295186
1.244,0.02494554550485649
1.245,0.024998630948098677
1.246,0.025051756880763235
1.247,0.025104923245649113
1.248,0.025158129985610914
1.249,0.02521137704356204
1.25,0.02526466436247118
1.251,0.02531799188536583
1.252,0.025371359555329865
1.253,0.025424767315504148
1.254,0.025478215109087755
1.255,0.025531702879335937
1.256,0.02558523056956313
1.257,0.02563879812313957
1.258,0.02569240548349396
1.259,0.025746052594112643
1.26,0.025799739398539082
1.261,0.02585346584037487
1.262,0.025907231863279232
1.263,0.025961037410969057
1.264,0.02601488242721998
1.265,0.02606876685586414
1.266,0.026122690640792492
1.267,0.026176653725954006
1.268,0.026230656055355427
1.269,0.026284697573061615
1.27,0.026338778223195837
1.271,0.026392897949939535
1.272,0.026447056697531723
1.273,0.026501254410270396
1.274,0.026555491032511692
1.275,0.026609766508669808
1.276,0.026664080783217824
1.277,0.02671843380068684
1.278,0.026772825505666484
1.279,0.02682725584280507
1.28,0.02688172475680941
1.281,0.02693623219244485
1.282,0.0269907780945349
1.283,0.0270453624079623
1.284,0.027099985077668778
1.285,0.02715464604865366
1.286,0.027209345265976185
1.287,0.02726408267475345
1.288,0.027318858220161866
1.289,0.027373671847436637
1.29,0.02742852350187145
1.291,0.02748341312882005
1.292,0.027538340673693328
1.293,0.027593306081962872
1.294,0.027648309299157754
1.295,0.02770335027086712
1.296,0.027758428942738705
1.297,0.027813545260479806
1.298,0.027868699169855824
1.299,0.02792389061669221
1.3,0.02797911954687266
1.301,0.028034385906341275
1.302,0.028089689641100094
1.303,0.028145030697211148
1.304,0.028200409020795427
1.305,0.02825582455803276
1.306,0.028311277255163338
1.307,0.028366767058485322
1.308,0.028422293914357
1.309,0.02847785776919568
1.31,0.02853345856947837
1.311,0.028589096261740905
1.312,0.028644770792578645
1.313,0.028700482108646733
1.314,0.028756230156659214
1.315,0.02881201488338999
1.316,0.028867836235671802
1.317,0.028923694160397175
1.318,0.028979588604518516
1.319,0.029035519515047053
1.32,0.02909148683905335
1.321,0.029147490523668586
1.322,0.029203530516082262
1.323,0.0292596067635437
1.324,0.029315719213362346
1.325,0.029371867812906113
1.326,0.029428052509603547
1.327,0.02948427325094188
1.328,0.029540529984468572
1.329,0.029596822657790046
1.33,0.02965315121857285
1.331,0.029709515614542912
1.332,0.029765915793485354
1.333,0.029822351703245542
1.334,0.029878823291727964
1.335,0.029935330506896545
1.336,0.02999187329677547
1.337,0.030048451609448204
1.338,0.030105065393057722
1.339,0.030161714595806566
1.34,0.030218399165956856
1.341,0.030275119051830723
1.342,0.03033187420180956
1.343,0.03038866456433436
1.344,0.03044549008790599
1.345,0.030502350721084568
1.346,0.030559246412489947
1.347,0.030616177110802032
1.348,0.030673142764759086
1.349,0.030730143323161055
1.35,0.030787178734865604
1.351,0.030844248948790284
1.352,0.030901353913913247
1.353,0.030958493579271152
1.354,0.031015667893961315
1.355,0.031072876807139257
1.356,0.0311301202680209
1.357,0.031187398225881926
1.358,0.03124471063005727
1.359,0.031302057429941334
1.36,0.03135943857498821
1.361,0.03141685401471127
1.362,0.031474303698683946
1.363,0.03153178757653883
1.364,0.031589305597968124
1.365,0.03164685771272278
1.366,0.03170444387061472
1.367,0.03176206402151416
1.368,0.03181971811535154
1.369,0.031877406102116236
1.37,0.031935127931856974
1.371,0.03199288355468221
1.372,0.032050672920760324
1.373,0.032108495980318015
1.374,0.032166352683642055
1.375,0.03222424298107869
1.376,0.03228216682303294
1.377,0.032340124159969987
1.378,0.03239811494241381
1.379,0.03245613912094744
1.38,0.03251419664621415
1.381,0.03257228746891603
1.382,0.03263041153981367
1.383,0.03268856880972814
1.384,0.03274675922953917
1.385,0.032804982750186146
1.386,0.032863239322666576
1.387,0.03292152889803861
1.388,0.032979851427418404
1.389,0.03303820686198207
1.39,0.033096595152964293
1.391,0.033155016251659175
1.392,0.03321347010941959
1.393,0.033271956677658074
1.394,0.03333047590784619
1.395,0.03338902775151342
1.396,0.033447612160249385
1.397,0.03350622908570285
1.398,0.03356487847958014
1.399,0.033623560293648644
1.4,0.03368227447973262
1.401,0.03374102098971608
1.402,0.033799799775542705
1.403,0.033858610789213775
1.404,0.0339174539827899
1.405,0.03397632930839077
1.406,0.034035236718194584
1.407,0.03409417616443793
1.408,0.03415314759941706
1.409,0.03421215097548602
1.41,0.03427118624505821
1.411,0.03433025336060534
1.412,0.03438935227465762
1.413,0.03444848293980404
1.414,0.03450764530869282
1.415,0.034566839334029376
1.416,0.034626064968578965
1.417,0.034685322165164525
1.418,0.03474461087666745
1.419,0.034803931056028484
1.42,0.03486328265624551
1.421,0.03492266563037588
1.422,0.03498207993153429
1.423,0.03504152551289484
1.424,0.03510100232768946
1.425,0.03516051032920813
1.426,0.03522004947079918
1.427,0.03527961970586908
1.428,0.03533922098788286
1.429,0.03539885327036342
1.43,0.035458516506891816
1.431,0.03551821065110689
1.432,0.03557793565670633
1.433,0.035637691477444694
1.434,0.03569747806713577
1.435,0.035757295379650195
1.436,0.03581714336891716
1.437,0.03587702198892364
1.438,0.03593693119371461
1.439,0.03599687093739237
1.44,0.036056841174117324
1.441,0.03611684185810813
1.442,0.03617687294364035
1.443,0.03623693438504729
1.444,0.036297026136720714
1.445,0.03635714815310859
1.446,0.036417300388718425
1.447,0.036477482798113484
1.448,0.0365376953359156
1.449,0.03659793795680315
1.45,0.03665821061551304
1.451,0.03671851326683872
1.452,0.03677884586563155
1.453,0.036839208366799825
1.454,0.03689960072530968
1.455,0.03696002289618362
1.456,0.03702047483450202
1.457,0.037080956495402446
1.458,0.03714146783407926
1.459,0.03720200880578427
1.46,0.03726257936582593
1.461,0.03732317946956991
1.462,0.03738380907243945
1.463,0.03744446812991366
1.464,0.03750515659752959
1.465,0.03756587443088036
1.466,0.03762662158561585
1.467,0.03768739801744388
1.468,0.03774820368212744
1.469,0.037809038535487734
1.47,0.03786990253340153
1.471,0.03792594047001838
1.472,0.037986826619197736
1.473,0.03804774156637074
1.474,0.03810868526672013
1.475,0.038169657675483366
1.476,0.03823065874795241
1.477,0.03829168843947372
1.478,0.038352746705448026
1.479,0.03841383350133084
1.48,0.038474948782630865
1.481,0.038536092504912155
1.482,0.03859726462379274
1.483,0.038658465094944645
1.484,0.038719693874093845
1.485,0.03878095091702123
1.486,0.03884223617956131
1.487,0.038903549617601944
1.488,0.03896489118708635
1.489,0.03902626084401077
1.49,0.03908765854442519
1.491,0.039149084244434404
1.492,0.039210537900196914
1.493,0.039272019467923504
1.494,0.039333528903881074
1.495,0.039395066164388516
1.496,0.03945663120581838
1.497,0.03951822398459856
1.498,0.03957984445720859
1.499,0.03964149258018292
1.5,0.0397031683101084
1.501,0.03976487160362685
1.502,0.03982660241743176
1.503,0.0398883607082716
1.504,0.03995014643294711
1.505,0.040011959548312666
1.506,0.04007380001127631
1.507,0.04013566777879878
1.508,0.04019756280789446
1.509,0.04025948505563037
1.51,0.04032143447912735
1.511,0.040383411035558744
1.512,0.04044541468215071
1.513,0.040507445376183296
1.514,0.040569503074988626
1.515,0.04063158773595215
1.516,0.04069369931651231
1.517,0.04075583777415985
1.518,0.04081800306643852
1.519,0.04088019515094495
1.52,0.04094241398532849
1.521,0.04100465952729081
1.522,0.041066931734586434
1.523,0.04112923056502289
1.524,0.041191555976458585
1.525,0.04125390792680641
1.526,0.04131628637403058
1.527,0.04137869127614767
1.528,0.041441122591227085
1.529,0.041503580277390636
1.53,0.04156606429281125
1.531,0.041628574595715326
1.532,0.04169111114438086
1.533,0.04175367389713794
1.534,0.041816262812368755
1.535,0.04187887784850777
1.536,0.041941518964041025
1.537,0.042004186117506996
1.538,0.042066879267496034
1.539,0.042129598372649436
1.54,0.042192343391661766
1.541,0.042255114283277946
1.542,0.042317911006295186
1.543,0.04238073351956279
1.544,0.042443581781980974
1.545,0.042506455752502406
1.546,0.04256935539013036
1.547,0.04263228065391979
1.548,0.042695231502977625
1.549,0.04275820789646171
1.55,0.04282120979358179
1.551,0.04288423715359782
1.552,0.042947289935822176
1.553,0.04301036809961798
1.554,0.043073471604399394
1.555,0.043136600409631784
1.556,0.043199754474831945
1.557,0.04326293375956689
1.558,0.04332613822345615
1.559,0.04338936782616797
1.56,0.04345262252742321
1.561,0.04351590228699296
1.562,0.04357920706469955
1.563,0.043642536820415516
1.564,0.04370589151406394
1.565,0.04376927110561967
1.566,0.04383267555510641
1.567,0.04389610482260052
1.568,0.04395955886822682
1.569,0.04402303765216232
1.57,0.044086541134633
1.571,0.04415006927591658
1.572,0.044213622036340015
1.573,0.04427719937628137
1.574,0.044340801256167954
1.575,0.04440442763647795
1.576,0.04446807847773979
1.577,0.04453175374053204
1.578,0.044595453385482486
1.579,0.044659177373269625
1.58,0.04472292566462221
1.581,0.044786698220317535
1.582,0.044850495001184175
1.583,0.044914315968100416
1.584,0.044978161081992735
1.585,0.04504203030383919
1.586,0.04510592359466653
1.587,0.04516984091555118
1.588,0.04523378222761968
1.589,0.04529774749204725
1.59,0.04536173667005928
1.591,0.045425749722930016
1.592,0.045489786611983524
1.593,0.04555384729859231
1.594,0.04561793174418041
1.595,0.045682039910217936
1.596,0.04574617175822663
1.597,0.04581032724977601
1.598,0.04587450634648532
1.599,0.04593870901002286
1.6,0.04600293520210576
1.601,0.04606718488449947
1.602,0.04613145801901906
1.603,0.046195754567528516
1.604,0.04626007449194016
1.605,0.046324417754215294
1.606,0.04638878431636357
1.607,0.04645317414044381
1.608,0.046517587188562956
1.609,0.04658202342287693
1.61,0.046646482805589584
1.611,0.04671096529895346
1.612,0.046775470865269876
1.613,0.046839999466887966
1.614,0.04690455106620518
1.615,0.04696912562566749
1.616,0.0470337231077691
1.617,0.04709834347505207
1.618,0.047162986690106205
1.619,0.04722765271557097
1.62,0.04729234151413132
1.621,0.04735705304852208
1.622,0.04742178728152539
1.623,0.047486544175971424
1.624,0.047551323694737295
1.625,0.047616125800749545
1.626,0.047680950456979974
1.627,0.0477457976264511
1.628,0.04781066727222955
1.629,0.04787555935743306
1.63,0.0479404738452239
1.631,0.048005410698813415
1.632,0.048070369881459823
1.633,0.0481353513564687
